Date,Open,High,Low,Close,Volume
07/17/2017 16:00:00,153.0,153.44000244140625,152.52000427246094,152.83999633789062,3096500
07/18/2017 16:00:00,152.61000061035156,152.83999633789062,150.94000244140625,151.5,3256900
07/19/2017 16:00:00,151.80999755859375,152.16000366210938,150.89999389648438,151.24000549316406,4100000
07/20/2017 16:00:00,151.47000122070312,152.19000244140625,150.8800048828125,150.99000549316406,3207400
07/21/2017 16:00:00,150.94000244140625,151.22999572753906,150.0,150.44000244140625,4078000
07/24/2017 16:00:00,150.4499969482422,151.47000122070312,150.11000061035156,151.0,3655600
07/25/2017 16:00:00,151.41000366210938,153.6999969482422,151.39999389648438,153.1699981689453,4605700
07/26/2017 16:00:00,153.41000366210938,153.5,151.5500030517578,152.08999633789062,3017200
07/27/2017 16:00:00,152.00999450683594,152.99000549316406,151.44000244140625,152.52000427246094,3637900
07/28/2017 16:00:00,152.6699981689453,153.3000030517578,152.11000061035156,152.88999938964844,2779500
07/31/2017 16:00:00,153.0800018310547,158.66000366210938,153.02999877929688,158.50999450683594,6937100
08/01/2017 16:00:00,159.10000610351562,159.97000122070312,157.91000366210938,159.72000122070312,4787500
08/02/2017 16:00:00,159.1300048828125,161.5500030517578,158.44000244140625,161.27999877929688,5486300
08/03/2017 16:00:00,161.61000061035156,162.35000610351562,157.05999755859375,157.91000366210938,5562600
08/04/2017 16:00:00,158.33999633789062,158.44000244140625,155.8300018310547,156.44000244140625,3117900
08/07/2017 16:00:00,156.5,157.5800018310547,155.33999633789062,156.9499969482422,2629500
08/08/2017 16:00:00,157.10000610351562,159.44000244140625,157.02999877929688,157.75,2569200
08/09/2017 16:00:00,157.13999938964844,157.57000732421875,156.1999969482422,156.86000061035156,2157600
08/10/2017 16:00:00,156.1699981689453,157.57000732421875,155.3699951171875,156.63999938964844,2764600
08/11/2017 16:00:00,156.50999450683594,157.8000030517578,156.41000366210938,156.64999389648438,1887000
08/14/2017 16:00:00,157.58999633789062,158.1999969482422,156.5399932861328,157.91000366210938,2028400
08/15/2017 16:00:00,158.0,158.3800048828125,156.7899932861328,156.8800048828125,1869100
08/16/2017 16:00:00,157.27999877929688,159.8800048828125,157.11000061035156,159.75999450683594,3381800
08/17/2017 16:00:00,158.47999572753906,159.9499969482422,157.63999938964844,158.57000732421875,2650000
08/18/2017 16:00:00,157.97999572753906,158.69000244140625,156.9199981689453,157.0800018310547,2747900
08/21/2017 16:00:00,157.19000244140625,158.1699981689453,155.9600067138672,157.07000732421875,1857400
08/22/2017 16:00:00,157.52999877929688,159.4499969482422,157.52999877929688,158.6999969482422,2204600
08/23/2017 16:00:00,158.6199951171875,159.44000244140625,157.77999877929688,159.3699951171875,1731400
08/24/2017 16:00:00,160.0,160.66000366210938,151.08999633789062,151.3300018310547,10301700
08/25/2017 16:00:00,152.3699951171875,152.94000244140625,150.05999755859375,152.4499969482422,5703500
08/28/2017 16:00:00,151.89999389648438,153.27999877929688,151.1999969482422,152.5500030517578,3776400
08/29/2017 16:00:00,152.3800048828125,153.99000549316406,151.4600067138672,153.55999755859375,2446200
08/30/2017 16:00:00,153.7100067138672,154.74000549316406,152.8800048828125,154.44000244140625,2493500
08/31/2017 16:00:00,156.22000122070312,157.25999450683594,153.9499969482422,156.74000549316406,4567700
09/01/2017 16:00:00,157.58999633789062,158.5500030517578,157.1999969482422,158.24000549316406,2833500
09/05/2017 16:00:00,157.9600067138672,159.72000122070312,157.47000122070312,159.13999938964844,3413000
09/06/2017 16:00:00,159.19000244140625,159.94000244140625,158.08999633789062,158.86000061035156,2873700
09/07/2017 16:00:00,158.97000122070312,159.60000610351562,157.57000732421875,159.27999877929688,2479300
09/08/2017 16:00:00,158.3699951171875,158.5,155.02999877929688,157.30999755859375,3364600
09/11/2017 16:00:00,157.88999938964844,158.0,157.05999755859375,157.36000061035156,2442500
09/12/2017 16:00:00,157.6699981689453,160.64999389648438,157.4499969482422,160.0399932861328,2988400
09/13/2017 16:00:00,160.13999938964844,163.9499969482422,160.00999450683594,162.99000549316406,4202000
09/14/2017 16:00:00,162.67999267578125,162.67999267578125,161.63999938964844,162.3699951171875,2493300
09/15/2017 16:00:00,162.24000549316406,162.6699981689453,161.6999969482422,162.3000030517578,3757800
09/18/2017 16:00:00,162.17999267578125,163.4600067138672,160.75999450683594,160.91000366210938,2047100
09/19/2017 16:00:00,160.9600067138672,161.66000366210938,159.9499969482422,161.55999755859375,1790800
09/20/2017 16:00:00,161.50999450683594,163.0399932861328,161.25999450683594,162.85000610351562,2432300
09/21/2017 16:00:00,162.92999267578125,162.92999267578125,160.39999389648438,161.47999572753906,1738800
09/22/2017 16:00:00,160.89999389648438,162.0,160.3699951171875,161.2899932861328,1535900
09/25/2017 16:00:00,160.8300018310547,162.6999969482422,160.52000427246094,162.3300018310547,1799600
09/26/2017 16:00:00,162.7100067138672,164.72999572753906,162.58999633789062,164.07000732421875,2370400
09/27/2017 16:00:00,164.49000549316406,165.32000732421875,163.3800048828125,164.4199981689453,2053100
09/28/2017 16:00:00,164.47000122070312,164.9499969482422,163.5399932861328,163.89999389648438,1730200
09/29/2017 16:00:00,163.89999389648438,165.07000732421875,163.75999450683594,164.2899932861328,1852300
10/02/2017 16:00:00,164.9199981689453,166.4199981689453,164.2899932861328,165.88999938964844,2267100
10/03/2017 16:00:00,166.32000732421875,167.2899932861328,165.02999877929688,165.0800018310547,2839400
10/04/2017 16:00:00,165.22999572753906,165.92999267578125,164.69000244140625,165.2100067138672,1918600
10/05/2017 16:00:00,165.86000061035156,167.1199951171875,165.25,167.07000732421875,4715400
10/06/2017 16:00:00,159.0,159.4600067138672,156.5399932861328,157.08999633789062,18001200
10/09/2017 16:00:00,157.00999450683594,157.75,154.11000061035156,154.61000061035156,7028800
10/10/2017 16:00:00,155.6699981689453,157.36000061035156,155.0800018310547,156.8699951171875,5420200
10/11/2017 16:00:00,157.3000030517578,158.9600067138672,157.05999755859375,157.8699951171875,3859300
10/12/2017 16:00:00,157.8699951171875,157.99000549316406,156.36000061035156,157.22000122070312,3596300
10/13/2017 16:00:00,157.4199981689453,160.0800018310547,157.08999633789062,159.85000610351562,3634500
10/16/2017 16:00:00,159.3800048828125,159.8000030517578,158.32000732421875,158.80999755859375,2453700
10/17/2017 16:00:00,159.0,159.27000427246094,157.57000732421875,158.3800048828125,2426800
10/18/2017 16:00:00,158.83999633789062,158.83999633789062,157.30999755859375,157.5500030517578,3011300
10/19/2017 16:00:00,157.13999938964844,158.75999450683594,157.0,158.4600067138672,2981700
10/20/2017 16:00:00,158.97000122070312,161.00999450683594,158.50999450683594,160.77000427246094,3993200
10/23/2017 16:00:00,160.85000610351562,162.38999938964844,160.5800018310547,162.0399932861328,2811200
10/24/2017 16:00:00,161.16000366210938,162.88999938964844,161.0,162.2899932861328,3040700
10/25/2017 16:00:00,161.0,163.0,160.5800018310547,162.17999267578125,3603900
10/26/2017 16:00:00,162.4600067138672,163.5500030517578,160.7899932861328,162.4600067138672,3038900
10/27/2017 16:00:00,160.8000030517578,162.67999267578125,160.6999969482422,162.3800048828125,3399900
10/30/2017 16:00:00,161.99000549316406,162.0,159.47000122070312,160.22999572753906,2550700
10/31/2017 16:00:00,159.83999633789062,161.27000427246094,159.72000122070312,161.0800018310547,2513600
11/01/2017 16:00:00,161.97000122070312,163.2899932861328,161.2899932861328,162.69000244140625,2129400
11/02/2017 16:00:00,163.72999572753906,165.5500030517578,162.61000061035156,164.9499969482422,3255700
11/03/2017 16:00:00,164.16000366210938,167.07000732421875,163.77999877929688,166.44000244140625,3112500
11/06/2017 16:00:00,165.8000030517578,166.58999633789062,164.97999572753906,165.0500030517578,1917300
11/07/2017 16:00:00,165.1999969482422,166.5,164.60000610351562,166.27999877929688,1944200
11/08/2017 16:00:00,166.6300048828125,169.19000244140625,166.02000427246094,169.0500030517578,3494300
11/09/2017 16:00:00,167.47999572753906,169.30999755859375,167.0500030517578,169.11000061035156,2094000
11/10/2017 16:00:00,168.44000244140625,171.3800048828125,168.0800018310547,171.36000061035156,2673100
11/13/2017 16:00:00,171.0,173.08999633789062,170.64999389648438,171.4600067138672,4093300
11/14/2017 16:00:00,170.82000732421875,171.8300018310547,169.77000427246094,171.44000244140625,1774300
11/15/2017 16:00:00,169.3000030517578,170.72999572753906,167.05999755859375,169.0,2439900
11/16/2017 16:00:00,170.22999572753906,171.33999633789062,169.16000366210938,170.97999572753906,2342700
11/17/2017 16:00:00,171.0,172.1999969482422,170.64999389648438,170.97999572753906,2100600
11/20/2017 16:00:00,171.11000061035156,172.52999877929688,170.85000610351562,172.27999877929688,1955000
11/21/2017 16:00:00,172.9600067138672,174.19000244140625,172.5500030517578,173.4199981689453,2360200
11/22/2017 16:00:00,173.83999633789062,174.0,171.10000610351562,172.47999572753906,1950100
11/24/2017 16:00:00,172.3800048828125,173.16000366210938,171.5,171.6199951171875,789400
11/27/2017 16:00:00,172.25,173.05999755859375,171.1199951171875,172.61000061035156,2346700
11/28/2017 16:00:00,173.32000732421875,174.17999267578125,172.5500030517578,173.64999389648438,2728400
11/29/2017 16:00:00,174.0,177.74000549316406,173.5500030517578,177.52999877929688,4683000
11/30/2017 16:00:00,180.42999267578125,184.89999389648438,180.22000122070312,184.42999267578125,7716600
12/01/2017 16:00:00,183.25999450683594,185.17999267578125,181.1300048828125,185.1300048828125,4034400
12/04/2017 16:00:00,187.22000122070312,189.8800048828125,186.55999755859375,189.55999755859375,5774200
12/05/2017 16:00:00,189.6699981689453,191.22000122070312,186.85000610351562,187.82000732421875,3182800
12/06/2017 16:00:00,187.6199951171875,187.97999572753906,185.50999450683594,187.22000122070312,3569200
12/07/2017 16:00:00,186.50999450683594,187.8000030517578,185.55999755859375,186.1999969482422,2240800
12/08/2017 16:00:00,186.7899932861328,188.52999877929688,185.9499969482422,188.07000732421875,1772500
12/11/2017 16:00:00,188.2100067138672,188.89999389648438,187.0399932861328,188.86000061035156,1964100
12/12/2017 16:00:00,186.9600067138672,189.1199951171875,186.8000030517578,188.3000030517578,3365700
12/13/2017 16:00:00,188.52999877929688,190.1199951171875,187.8000030517578,188.27999877929688,3062900
12/14/2017 16:00:00,188.5800018310547,189.74000549316406,186.1699981689453,186.52999877929688,3743200
12/15/2017 16:00:00,193.41000366210938,195.35000610351562,192.0,192.72999572753906,8452900
12/18/2017 16:00:00,192.6300048828125,194.35000610351562,191.89999389648438,192.30999755859375,3492300
12/19/2017 16:00:00,192.91000366210938,193.0,187.0,188.3300018310547,3959900
12/20/2017 16:00:00,189.0399932861328,189.25999450683594,185.39999389648438,187.50999450683594,3894400
12/21/2017 16:00:00,188.0,188.39999389648438,186.5800018310547,186.8000030517578,1908100
12/22/2017 16:00:00,187.27000427246094,187.47999572753906,185.97000122070312,186.6300048828125,1078300
12/26/2017 16:00:00,186.19000244140625,187.33999633789062,186.1199951171875,186.5500030517578,1120000
12/27/2017 16:00:00,186.85000610351562,187.05999755859375,185.8000030517578,186.3000030517578,1175200
12/28/2017 16:00:00,186.57000732421875,187.02000427246094,186.19000244140625,186.6199951171875,1017000
12/29/2017 16:00:00,186.4600067138672,187.60000610351562,185.92999267578125,186.1199951171875,2028000
01/02/2018 16:00:00,187.22999572753906,190.67999267578125,186.74000549316406,188.32000732421875,2509300
01/03/2018 16:00:00,188.82000732421875,192.10000610351562,188.3800048828125,190.5800018310547,3364400
01/04/2018 16:00:00,192.0,192.3000030517578,187.55999755859375,189.10000610351562,3525800
01/05/2018 16:00:00,189.42999267578125,189.67999267578125,186.72000122070312,187.75,2819000
01/08/2018 16:00:00,187.32000732421875,188.97999572753906,187.25,188.47999572753906,1961800
01/09/2018 16:00:00,189.00999450683594,189.3000030517578,186.14999389648438,186.2899932861328,2241900
01/10/2018 16:00:00,185.75,186.24000549316406,183.8800048828125,185.4199981689453,2609500
01/11/2018 16:00:00,185.42999267578125,190.6699981689453,185.02999877929688,189.3800048828125,4678600
01/12/2018 16:00:00,190.10000610351562,192.17999267578125,190.0,191.83999633789062,3499500
01/16/2018 16:00:00,192.35000610351562,192.83999633789062,190.88999938964844,191.52999877929688,2006600
01/17/2018 16:00:00,192.52999877929688,192.55999755859375,191.33999633789062,192.2899932861328,2585200
01/18/2018 16:00:00,192.22999572753906,193.02999877929688,191.22000122070312,191.50999450683594,1908000
01/19/2018 16:00:00,191.7100067138672,192.63999938964844,191.16000366210938,192.2899932861328,2353800
01/22/2018 16:00:00,192.5,194.75999450683594,192.05999755859375,194.3800048828125,3009100
01/23/2018 16:00:00,193.61000061035156,194.10000610351562,192.07000732421875,193.4199981689453,2316400
01/24/2018 16:00:00,194.42999267578125,194.75,191.92999267578125,194.24000549316406,2799200
01/25/2018 16:00:00,195.0,198.4499969482422,194.74000549316406,197.9499969482422,3558700
01/26/2018 16:00:00,197.75,199.22999572753906,195.69000244140625,198.91000366210938,2756200
01/29/2018 16:00:00,198.3699951171875,199.8800048828125,197.55999755859375,198.32000732421875,2031100
01/30/2018 16:00:00,197.58999633789062,198.7899932861328,196.0800018310547,197.91000366210938,2285000
01/31/2018 16:00:00,197.44000244140625,198.47000122070312,194.10000610351562,194.8699951171875,2682300
02/01/2018 16:00:00,193.41000366210938,195.39999389648438,192.44000244140625,193.47000122070312,2096600
02/02/2018 16:00:00,191.25,193.60000610351562,190.8000030517578,190.99000549316406,2386600
02/05/2018 16:00:00,190.66000366210938,192.10000610351562,182.52999877929688,182.77000427246094,3407200
02/06/2018 16:00:00,178.91000366210938,185.24000549316406,176.1999969482422,185.00999450683594,4067900
02/07/2018 16:00:00,184.60000610351562,186.19000244140625,183.07000732421875,183.19000244140625,2594800
02/08/2018 16:00:00,184.50999450683594,184.50999450683594,178.52999877929688,178.61000061035156,3013200
02/09/2018 16:00:00,179.77999877929688,182.07000732421875,175.7899932861328,180.72000122070312,2777200
02/12/2018 16:00:00,181.83999633789062,183.25999450683594,180.3800048828125,181.05999755859375,1596200
02/13/2018 16:00:00,180.22000122070312,184.60000610351562,180.0500030517578,184.14999389648438,2123900
02/14/2018 16:00:00,182.7100067138672,188.47999572753906,182.30999755859375,187.35000610351562,2191000
02/15/2018 16:00:00,188.08999633789062,191.7100067138672,186.57000732421875,191.47999572753906,2072900
02/16/2018 16:00:00,191.4499969482422,194.6199951171875,191.0399932861328,191.55999755859375,1969300
02/20/2018 16:00:00,189.8699951171875,191.47999572753906,187.6300048828125,188.1199951171875,2202100
02/21/2018 16:00:00,188.52999877929688,189.13999938964844,185.69000244140625,185.75,1747200
02/22/2018 16:00:00,186.35000610351562,188.3300018310547,185.66000366210938,186.58999633789062,1360100
02/23/2018 16:00:00,187.8300018310547,189.85000610351562,185.91000366210938,189.80999755859375,1561700
02/26/2018 16:00:00,190.10000610351562,193.10000610351562,189.92999267578125,192.80999755859375,1852400
02/27/2018 16:00:00,193.4499969482422,195.52000427246094,190.10000610351562,190.10000610351562,2170400
02/28/2018 16:00:00,191.60000610351562,193.75999450683594,190.88999938964844,190.89999389648438,2179800
03/01/2018 16:00:00,191.30999755859375,192.99000549316406,187.32000732421875,189.02999877929688,2447700
03/02/2018 16:00:00,187.47999572753906,190.38999938964844,187.22000122070312,189.3300018310547,2275900
03/05/2018 16:00:00,188.4499969482422,191.97999572753906,187.5,191.47999572753906,2155800
03/06/2018 16:00:00,192.13999938964844,192.25,190.07000732421875,191.4600067138672,2458700
03/07/2018 16:00:00,189.2100067138672,189.75,184.77999877929688,187.36000061035156,5157100
03/08/2018 16:00:00,186.19000244140625,186.35000610351562,183.0800018310547,185.69000244140625,6061500
03/09/2018 16:00:00,186.5,188.63999938964844,184.22000122070312,188.5800018310547,3288100
03/12/2018 16:00:00,188.27000427246094,190.10000610351562,187.5500030517578,189.3699951171875,2394100
03/13/2018 16:00:00,190.0500030517578,190.1199951171875,186.8000030517578,187.4600067138672,1964300
03/14/2018 16:00:00,188.77999877929688,189.00999450683594,183.5,184.6300048828125,2866000
03/15/2018 16:00:00,184.82000732421875,186.57000732421875,184.16000366210938,185.50999450683594,1811300
03/16/2018 16:00:00,186.17999267578125,186.25,184.47000122070312,185.8699951171875,3569400
03/19/2018 16:00:00,185.6300048828125,185.97999572753906,182.80999755859375,184.14999389648438,2493200
03/20/2018 16:00:00,185.10000610351562,187.5800018310547,184.60000610351562,187.35000610351562,1852500
03/21/2018 16:00:00,186.8300018310547,187.88999938964844,186.05999755859375,186.07000732421875,2048300
03/22/2018 16:00:00,184.89999389648438,185.5500030517578,182.5,182.63999938964844,2489800
03/23/2018 16:00:00,183.27999877929688,184.4499969482422,180.8300018310547,180.83999633789062,2351800
03/26/2018 16:00:00,183.02999877929688,187.55999755859375,182.33999633789062,187.22000122070312,2036600
03/27/2018 16:00:00,187.44000244140625,187.66000366210938,182.05999755859375,183.14999389648438,2495300
03/28/2018 16:00:00,183.61000061035156,184.6199951171875,181.22999572753906,183.61000061035156,2168700
03/29/2018 16:00:00,184.74000549316406,188.63999938964844,184.41000366210938,188.42999267578125,3016000
04/02/2018 16:00:00,186.91000366210938,186.91000366210938,181.0500030517578,182.75,3599200
04/03/2018 16:00:00,183.52999877929688,184.1699981689453,181.35000610351562,182.61000061035156,2287000
04/04/2018 16:00:00,181.1300048828125,186.35000610351562,180.94000244140625,185.52000427246094,2111000
04/05/2018 16:00:00,186.6999969482422,187.0,184.92999267578125,186.25,1933600
04/06/2018 16:00:00,185.33999633789062,187.25,183.10000610351562,183.9600067138672,2259000
04/09/2018 16:00:00,185.1999969482422,187.39999389648438,183.5,184.41000366210938,1946000
04/10/2018 16:00:00,185.75,185.97000122070312,182.1699981689453,183.5500030517578,2526000
04/11/2018 16:00:00,182.25,186.3699951171875,182.22000122070312,184.64999389648438,1697300
04/12/2018 16:00:00,185.5,190.0399932861328,185.49000549316406,188.82000732421875,2841600
04/13/2018 16:00:00,189.80999755859375,189.8300018310547,187.00999450683594,188.91000366210938,1744400
04/16/2018 16:00:00,191.83999633789062,195.8000030517578,191.3800048828125,194.5800018310547,3026800
04/17/2018 16:00:00,195.66000366210938,196.8800048828125,194.72999572753906,196.0,2160500
04/18/2018 16:00:00,196.3000030517578,197.77000427246094,196.1199951171875,196.50999450683594,1663100
04/19/2018 16:00:00,196.16000366210938,196.39999389648438,193.5,195.07000732421875,2427600
04/20/2018 16:00:00,194.42999267578125,195.6699981689453,192.75,193.55999755859375,2252800
04/23/2018 16:00:00,193.80999755859375,194.3800048828125,192.25999450683594,193.35000610351562,1618000
04/24/2018 16:00:00,194.5399932861328,195.36000061035156,191.14999389648438,192.50999450683594,1598900
04/25/2018 16:00:00,192.22999572753906,194.6699981689453,191.38999938964844,193.97000122070312,1311700
04/26/2018 16:00:00,194.1199951171875,196.44000244140625,193.33999633789062,195.25999450683594,1445800
04/27/2018 16:00:00,194.9499969482422,196.9199981689453,194.52999877929688,196.5800018310547,1563100
04/30/2018 16:00:00,197.10000610351562,199.0399932861328,196.38999938964844,197.16000366210938,2165000
05/01/2018 16:00:00,196.49000549316406,197.0800018310547,193.50999450683594,196.5500030517578,1413200
05/02/2018 16:00:00,195.47999572753906,195.5800018310547,192.4499969482422,194.0,2498100
05/03/2018 16:00:00,193.9199981689453,193.99000549316406,190.17999267578125,193.00999450683594,1815500
05/04/2018 16:00:00,192.83999633789062,196.39999389648438,191.27999877929688,195.19000244140625,1704500
05/07/2018 16:00:00,195.77999877929688,195.8000030517578,192.2100067138672,193.05999755859375,2361900
05/08/2018 16:00:00,192.99000549316406,195.1999969482422,192.4199981689453,194.47999572753906,1908600
05/09/2018 16:00:00,194.14999389648438,196.4199981689453,193.14999389648438,196.0399932861328,1999100
05/10/2018 16:00:00,196.0500030517578,196.92999267578125,194.1999969482422,195.4499969482422,1874200
05/11/2018 16:00:00,195.3300018310547,195.97999572753906,194.57000732421875,195.75999450683594,1296300
05/14/2018 16:00:00,195.9600067138672,197.27000427246094,195.4199981689453,195.8800048828125,1440900
05/15/2018 16:00:00,194.75999450683594,196.6999969482422,193.25999450683594,195.47999572753906,2319600
05/16/2018 16:00:00,196.07000732421875,199.35000610351562,195.0,198.7100067138672,2163200
05/17/2018 16:00:00,199.05999755859375,201.35000610351562,197.88999938964844,199.60000610351562,2391000
05/18/2018 16:00:00,199.5,199.52000427246094,197.77999877929688,198.9600067138672,1624600
05/21/2018 16:00:00,199.60000610351562,201.33999633789062,199.08999633789062,199.6199951171875,1202800
05/22/2018 16:00:00,199.72000122070312,201.77000427246094,198.8300018310547,198.97000122070312,1563600
05/23/2018 16:00:00,199.08999633789062,199.08999633789062,196.77000427246094,198.13999938964844,1635100
05/24/2018 16:00:00,198.2899932861328,199.08999633789062,196.82000732421875,198.88999938964844,1176300
05/25/2018 16:00:00,198.88999938964844,200.22000122070312,197.82000732421875,198.36000061035156,1331000
05/29/2018 16:00:00,198.10000610351562,198.83999633789062,196.0,196.74000549316406,2298100
05/30/2018 16:00:00,198.16000366210938,200.52999877929688,197.75,199.63999938964844,2390900
05/31/2018 16:00:00,200.22000122070312,200.6999969482422,197.6999969482422,198.24000549316406,4822800
06/01/2018 16:00:00,195.4499969482422,198.99000549316406,195.0,197.1300048828125,4056400
06/04/2018 16:00:00,197.32000732421875,199.0399932861328,197.25,198.6199951171875,1870600
06/05/2018 16:00:00,199.22000122070312,199.35000610351562,196.99000549316406,197.83999633789062,1868500
06/06/2018 16:00:00,198.00999450683594,198.39999389648438,196.6999969482422,197.66000366210938,2066900
06/07/2018 16:00:00,200.5,202.8800048828125,199.41000366210938,202.57000732421875,2735000
06/08/2018 16:00:00,201.50999450683594,204.00999450683594,201.0,203.75999450683594,2052500
06/11/2018 16:00:00,203.75999450683594,204.88999938964844,203.4199981689453,204.5,1684800
06/12/2018 16:00:00,204.25,205.0800018310547,203.22999572753906,204.8800048828125,1384800
06/13/2018 16:00:00,204.9199981689453,205.8300018310547,203.2100067138672,204.11000061035156,1665800
06/14/2018 16:00:00,204.8699951171875,205.72999572753906,204.2899932861328,205.1199951171875,1685000
06/15/2018 16:00:00,205.39999389648438,207.6699981689453,204.57000732421875,207.32000732421875,3879600
06/18/2018 16:00:00,206.0,208.11000061035156,205.14999389648438,206.2100067138672,1975000
06/19/2018 16:00:00,204.89999389648438,207.80999755859375,204.6199951171875,207.52999877929688,1940600
06/20/2018 16:00:00,207.75999450683594,208.58999633789062,206.9600067138672,207.97999572753906,1527700
06/21/2018 16:00:00,208.1699981689453,211.11000061035156,208.0,209.9600067138672,1825800
06/22/2018 16:00:00,210.3699951171875,211.77000427246094,210.02000427246094,211.10000610351562,1738600
06/25/2018 16:00:00,210.00999450683594,212.0800018310547,209.97000122070312,211.75,2398600
06/26/2018 16:00:00,212.3800048828125,212.4600067138672,209.97000122070312,210.08999633789062,2276700
06/27/2018 16:00:00,210.5,212.4199981689453,209.61000061035156,210.02999877929688,2211700
06/28/2018 16:00:00,210.0,211.19000244140625,208.0500030517578,208.7100067138672,1826700
06/29/2018 16:00:00,209.66000366210938,210.52999877929688,208.32000732421875,208.97999572753906,2164600
07/02/2018 16:00:00,208.4199981689453,208.82000732421875,206.0500030517578,207.99000549316406,1876100
07/03/2018 16:00:00,208.52999877929688,209.91000366210938,206.89999389648438,207.1199951171875,842100
07/05/2018 16:00:00,208.1999969482422,209.2899932861328,207.5500030517578,209.13999938964844,1436700
07/06/2018 16:00:00,207.13999938964844,210.38999938964844,206.66000366210938,209.6199951171875,1523200
07/09/2018 16:00:00,210.52000427246094,211.7899932861328,210.0,210.94000244140625,1738300
07/10/2018 16:00:00,210.99000549316406,212.6999969482422,210.8300018310547,211.6999969482422,1687800
07/11/2018 16:00:00,211.2100067138672,211.77999877929688,209.97000122070312,210.9499969482422,1472800
07/12/2018 16:00:00,212.5399932861328,214.1699981689453,212.22000122070312,214.02000427246094,2222000
07/13/2018 16:00:00,214.0,216.63999938964844,213.7100067138672,216.5399932861328,1951200
07/16/2018 16:00:00,216.63999938964844,217.1300048828125,213.89999389648438,214.85000610351562,2078200
07/17/2018 16:00:00,214.05999755859375,216.16000366210938,214.0,215.0,2064800
07/18/2018 16:00:00,215.33999633789062,215.8800048828125,213.60000610351562,214.97000122070312,1869500
07/19/2018 16:00:00,214.4600067138672,218.1999969482422,214.02999877929688,217.5399932861328,2790800
07/20/2018 16:00:00,216.97999572753906,218.94000244140625,216.24000549316406,218.69000244140625,1793900
07/23/2018 16:00:00,219.8800048828125,220.4600067138672,218.1999969482422,218.83999633789062,1394300
07/24/2018 16:00:00,219.41000366210938,220.67999267578125,217.58999633789062,218.5800018310547,1453900
07/25/2018 16:00:00,217.61000061035156,220.82000732421875,217.3699951171875,220.6999969482422,1560200
07/26/2018 16:00:00,222.0,224.6199951171875,220.82000732421875,221.72000122070312,1820000
07/27/2018 16:00:00,222.30999755859375,222.5,218.75999450683594,219.64999389648438,1596800
07/30/2018 16:00:00,219.0399932861328,220.1199951171875,218.61000061035156,219.11000061035156,1292700
07/31/2018 16:00:00,219.69000244140625,220.07000732421875,218.3300018310547,218.7100067138672,1888500
08/01/2018 16:00:00,218.64999389648438,219.10000610351562,216.25,217.1300048828125,1841300
08/02/2018 16:00:00,215.00999450683594,221.39999389648438,215.00999450683594,221.1199951171875,1904800
08/03/2018 16:00:00,221.0,222.6199951171875,221.0,222.02999877929688,1195700
08/06/2018 16:00:00,221.42999267578125,223.27000427246094,221.00999450683594,222.72000122070312,1285500
08/07/2018 16:00:00,223.24000549316406,225.47999572753906,222.97999572753906,223.86000061035156,1428100
08/08/2018 16:00:00,222.86000061035156,224.8800048828125,222.24000549316406,224.5800018310547,2010700
08/09/2018 16:00:00,221.6199951171875,222.35000610351562,216.91000366210938,218.24000549316406,3637100
08/10/2018 16:00:00,218.13999938964844,221.72000122070312,217.75,220.30999755859375,2830800
08/13/2018 16:00:00,221.02999877929688,221.5800018310547,219.05999755859375,219.55999755859375,1518900
08/14/2018 16:00:00,220.00999450683594,222.55999755859375,219.86000061035156,222.0,1450600
08/15/2018 16:00:00,220.72000122070312,222.11000061035156,218.77000427246094,221.6699981689453,1844100
08/16/2018 16:00:00,223.4499969482422,224.25999450683594,222.13999938964844,223.19000244140625,1657700
08/17/2018 16:00:00,222.3300018310547,225.8800048828125,222.14999389648438,225.67999267578125,1980900
08/20/2018 16:00:00,226.0,228.22000122070312,225.97000122070312,227.35000610351562,1783700
08/21/2018 16:00:00,229.49000549316406,230.10000610351562,227.6999969482422,228.5399932861328,2066700
08/22/2018 16:00:00,228.47999572753906,230.22999572753906,228.3800048828125,229.2100067138672,1267900
08/23/2018 16:00:00,229.0,230.35000610351562,228.57000732421875,229.50999450683594,1337900
08/24/2018 16:00:00,230.0,232.05999755859375,229.60000610351562,231.27999877929688,1453200
08/27/2018 16:00:00,232.74000549316406,232.86000061035156,228.10000610351562,230.02999877929688,1904100
08/28/2018 16:00:00,230.94000244140625,231.8300018310547,229.83999633789062,230.25999450683594,1882100
08/29/2018 16:00:00,231.7899932861328,232.0,228.72999572753906,230.19000244140625,1793600
08/30/2018 16:00:00,229.6199951171875,231.16000366210938,229.44000244140625,230.8300018310547,1272000
08/31/2018 16:00:00,230.2100067138672,233.52000427246094,230.2100067138672,233.1300048828125,1881300
09/04/2018 16:00:00,233.13999938964844,234.91000366210938,233.13999938964844,234.67999267578125,1858400
09/05/2018 16:00:00,234.57000732421875,236.1699981689453,233.1999969482422,235.61000061035156,2126000
09/06/2018 16:00:00,235.47000122070312,236.77000427246094,235.05999755859375,236.67999267578125,1853200
09/07/2018 16:00:00,237.30999755859375,242.9499969482422,237.1999969482422,241.4600067138672,2722400
09/10/2018 16:00:00,243.0,243.8000030517578,242.1199951171875,243.17999267578125,2817300
09/11/2018 16:00:00,243.92999267578125,245.16000366210938,243.1699981689453,244.2100067138672,2185700
09/12/2018 16:00:00,245.0,245.1199951171875,242.22999572753906,242.44000244140625,1912000
