Date,Open,High,Low,Close,Volume
1/25/2019 16:00:00,38.87,39.53,38.58,39.44,33547893
1/28/2019 16:00:00,38.95,39.08,38.42,39.08,26192058
1/29/2019 16:00:00,39.06,39.53,38.53,38.67,41587239
1/30/2019 16:00:00,40.81,41.54,40.06,41.31,61109780
1/31/2019 16:00:00,41.53,42.25,41.14,41.61,40739649
2/1/2019 16:00:00,41.74,42.25,41.48,41.63,32668138
2/4/2019 16:00:00,41.85,42.91,41.82,42.81,31495582
2/5/2019 16:00:00,43.22,43.77,43.09,43.55,36101628
2/6/2019 16:00:00,43.66,43.89,43.21,43.56,28239591
2/7/2019 16:00:00,43.1,43.49,42.59,42.74,31741690
2/8/2019 16:00:00,42.25,42.67,42.11,42.6,23819966
2/11/2019 16:00:00,42.76,42.8,42.31,42.36,20993425
2/12/2019 16:00:00,42.53,42.75,42.43,42.72,22283523
2/13/2019 16:00:00,42.85,43.12,42.48,42.55,22490233
2/14/2019 16:00:00,42.43,42.82,42.35,42.7,21835747
2/15/2019 16:00:00,42.81,42.93,42.44,42.61,24626814
2/19/2019 16:00:00,42.43,42.86,42.37,42.73,18972826
2/20/2019 16:00:00,42.8,43.33,42.75,43.01,26114362
2/21/2019 16:00:00,42.95,43.09,42.58,42.77,17249670
2/22/2019 16:00:00,42.9,43.25,42.85,43.24,18913154
2/25/2019 16:00:00,43.54,43.97,43.49,43.56,21873358
2/26/2019 16:00:00,43.43,43.83,43.29,43.58,17070211
2/27/2019 16:00:00,43.3,43.75,43.18,43.72,27835389
2/28/2019 16:00:00,43.58,43.73,43.23,43.29,28215416
3/1/2019 16:00:00,43.57,43.79,43.22,43.74,25886167
3/4/2019 16:00:00,43.92,44.44,43.49,43.96,27436203
3/5/2019 16:00:00,43.99,44,43.64,43.88,19737419
3/6/2019 16:00:00,43.67,43.87,43.49,43.63,20810384
3/7/2019 16:00:00,43.47,43.61,43.01,43.13,24796374
3/8/2019 16:00:00,42.58,43.27,42.38,43.23,23999358
3/11/2019 16:00:00,43.87,44.78,43.84,44.73,32011034
3/12/2019 16:00:00,45,45.67,44.84,45.23,32467584
3/13/2019 16:00:00,45.56,45.83,45.23,45.43,31032524
3/14/2019 16:00:00,45.98,46.03,45.64,45.93,23579508
3/15/2019 16:00:00,46.21,46.83,45.94,46.53,39042912
3/18/2019 16:00:00,46.45,47.1,46.45,47.01,26219832
3/19/2019 16:00:00,47.09,47.25,46.48,46.63,31646369
3/20/2019 16:00:00,46.56,47.37,46.18,47.04,31035231
3/21/2019 16:00:00,47.51,49.08,47.45,48.77,51034237
3/22/2019 16:00:00,48.84,49.42,47.7,47.76,42407666
3/25/2019 16:00:00,47.88,48,46.65,47.19,43845293
3/26/2019 16:00:00,47.92,48.22,46.15,46.7,49800538
3/27/2019 16:00:00,47.19,47.44,46.64,47.12,29848427
3/28/2019 16:00:00,47.24,47.39,46.88,47.18,20780363
3/29/2019 16:00:00,47.46,47.52,47.14,47.49,23563961
4/1/2019 16:00:00,47.91,47.92,47.1,47.81,27861964
4/2/2019 16:00:00,47.77,48.62,47.76,48.51,22765732
4/3/2019 16:00:00,48.31,49.13,48.29,48.84,23271830
4/4/2019 16:00:00,48.7,49.09,48.29,48.92,19114275
4/5/2019 16:00:00,49.11,49.28,48.98,49.25,18526644
4/8/2019 16:00:00,49.11,50.06,49.09,50.03,25881697
4/9/2019 16:00:00,50.08,50.71,49.81,49.88,35768237
4/10/2019 16:00:00,49.67,50.19,49.55,50.16,21695288
4/11/2019 16:00:00,50.21,50.25,49.61,49.74,20900808
4/12/2019 16:00:00,49.8,50.04,49.05,49.72,27760668
4/15/2019 16:00:00,49.65,49.96,49.5,49.81,17536646
4/16/2019 16:00:00,49.87,50.34,49.64,49.81,25696385
4/17/2019 16:00:00,49.89,50.85,49.65,50.78,28906780
4/18/2019 16:00:00,50.78,51.04,50.63,50.97,24195766
4/22/2019 16:00:00,50.71,51.24,50.59,51.13,19439545
4/23/2019 16:00:00,51.11,51.94,50.98,51.87,23322991
4/24/2019 16:00:00,51.84,52.12,51.76,51.79,17540609
4/25/2019 16:00:00,51.71,51.94,51.28,51.32,18543206
4/26/2019 16:00:00,51.23,51.25,50.53,51.08,18649102
4/29/2019 16:00:00,51.1,51.49,50.97,51.15,22204716
4/30/2019 16:00:00,50.77,50.85,49.78,50.17,46534923
5/1/2019 16:00:00,52.47,53.83,52.31,52.63,64827328
5/2/2019 16:00:00,52.46,53.16,52.03,52.29,31996324
5/3/2019 16:00:00,52.72,52.96,52.56,52.94,20892378
5/6/2019 16:00:00,51.07,52.21,50.88,52.12,32443113
5/7/2019 16:00:00,51.47,51.85,50.21,50.72,38763698
5/8/2019 16:00:00,50.48,51.34,50.44,50.73,26339504
5/9/2019 16:00:00,50.1,50.42,49.17,50.18,34908607
5/10/2019 16:00:00,49.35,49.71,48.19,49.3,41208712
5/13/2019 16:00:00,46.93,47.37,45.71,46.43,57430623
5/14/2019 16:00:00,46.6,47.43,46.35,47.17,36529677
5/15/2019 16:00:00,46.57,47.94,46.51,47.73,26544718
5/16/2019 16:00:00,47.48,48.12,47.21,47.52,33031364
5/17/2019 16:00:00,46.73,47.73,46.69,47.25,32879090
5/20/2019 16:00:00,45.88,46.09,45.07,45.77,38612290
5/21/2019 16:00:00,46.31,47,46.18,46.65,28364848
5/22/2019 16:00:00,46.17,46.43,45.64,45.7,29748556
5/23/2019 16:00:00,44.95,45.14,44.45,44.92,36529736
5/24/2019 16:00:00,45.05,45.54,44.66,44.74,23714686
5/28/2019 16:00:00,44.73,45.15,44.48,44.56,27948160
5/29/2019 16:00:00,44.11,44.84,44,44.35,28481165
5/30/2019 16:00:00,44.49,44.81,44.17,44.58,21218412
5/31/2019 16:00:00,44.06,44.5,43.75,43.77,27043584
6/3/2019 16:00:00,43.9,44.48,42.57,43.33,40396069
6/4/2019 16:00:00,43.86,44.96,43.63,44.91,30967961
6/5/2019 16:00:00,46.07,46.25,45.29,45.64,29773427
6/6/2019 16:00:00,45.77,46.37,45.54,46.31,22526311
6/7/2019 16:00:00,46.63,47.98,46.44,47.54,30684393
6/10/2019 16:00:00,47.95,48.84,47.91,48.15,26220851
6/11/2019 16:00:00,48.72,49,48.4,48.7,26932882
6/12/2019 16:00:00,48.49,48.99,48.35,48.55,18253189
6/13/2019 16:00:00,48.68,49.2,48.4,48.54,21674625
6/14/2019 16:00:00,47.89,48.4,47.58,48.19,18761474
6/17/2019 16:00:00,48.23,48.74,48.04,48.47,14669144
6/18/2019 16:00:00,49.01,50.07,48.8,49.61,26551004
6/19/2019 16:00:00,49.92,49.97,49.33,49.47,21124235
6/20/2019 16:00:00,50.09,50.15,49.51,49.87,21513988
6/21/2019 16:00:00,49.7,50.21,49.54,49.7,47800589
6/24/2019 16:00:00,49.64,50.04,49.54,49.65,18220421
6/25/2019 16:00:00,49.61,49.82,48.82,48.89,21070334
6/26/2019 16:00:00,49.44,50.25,49.34,49.95,26067512
6/27/2019 16:00:00,50.07,50.39,49.89,49.94,20899717
6/28/2019 16:00:00,49.67,49.87,49.26,49.48,31110642
7/1/2019 16:00:00,50.79,51.12,50.16,50.39,27316739
7/2/2019 16:00:00,50.35,50.78,50.34,50.68,16935217
7/3/2019 13:00:00,50.82,51.11,50.67,51.1,11362045
7/5/2019 16:00:00,50.84,51.27,50.73,51.06,17265518
7/8/2019 16:00:00,50.2,50.35,49.6,50.01,25338628
7/9/2019 16:00:00,49.8,50.38,49.7,50.31,20578015
7/10/2019 16:00:00,50.46,50.93,50.39,50.81,17897138
7/11/2019 16:00:00,50.83,51.1,50.43,50.44,20191842
7/12/2019 16:00:00,50.61,51,50.55,50.83,17595212
7/15/2019 16:00:00,51.02,51.47,51,51.3,16947420
7/16/2019 16:00:00,51.15,51.53,50.88,51.13,16866816
7/17/2019 16:00:00,51.01,51.27,50.82,50.84,14107450
7/18/2019 16:00:00,51,51.47,50.93,51.42,18582161
7/19/2019 16:00:00,51.45,51.63,50.59,50.65,20929307
7/22/2019 16:00:00,50.91,51.81,50.9,51.81,22277932
7/23/2019 16:00:00,52.12,52.23,51.82,52.21,18355210
7/24/2019 16:00:00,51.92,52.29,51.79,52.17,14991567
7/25/2019 16:00:00,52.22,52.31,51.68,51.76,13909562
7/26/2019 16:00:00,51.87,52.43,51.79,51.94,17618874
7/29/2019 16:00:00,52.12,52.66,52.11,52.42,21673389
7/30/2019 16:00:00,52.19,52.54,51.83,52.2,33935718
7/31/2019 16:00:00,54.11,55.34,52.83,53.26,69281361
8/1/2019 16:00:00,53.48,54.51,51.69,52.11,54017922
8/2/2019 16:00:00,51.38,51.61,50.41,51.01,40862122
8/5/2019 16:00:00,49.5,49.66,48.15,48.34,52392969
8/6/2019 16:00:00,49.08,49.52,48.51,49.25,35824787
8/7/2019 16:00:00,48.85,49.89,48.46,49.76,33364400
8/8/2019 16:00:00,50.05,50.88,49.85,50.86,27009523
8/9/2019 16:00:00,50.33,50.69,49.82,50.25,24619746
8/12/2019 16:00:00,49.91,50.51,49.79,50.12,22481889
8/13/2019 16:00:00,50.26,53.04,50.21,52.24,47539786
8/14/2019 16:00:00,50.79,51.61,50.65,50.69,36547443
8/15/2019 16:00:00,50.87,51.29,49.92,50.44,27883363
8/16/2019 16:00:00,51.07,51.79,50.96,51.63,28813624
8/19/2019 16:00:00,52.66,53.18,52.51,52.59,24431915
8/20/2019 16:00:00,52.72,53.34,52.58,52.59,26919529
8/21/2019 16:00:00,53.25,53.41,52.9,53.16,21564747
8/22/2019 16:00:00,53.3,53.61,52.69,53.12,22267819
8/23/2019 16:00:00,52.36,53.01,50.25,50.66,46882843
8/26/2019 16:00:00,51.47,51.8,51.26,51.62,26066130
8/27/2019 16:00:00,51.97,52.14,50.88,51.04,25897344
8/28/2019 16:00:00,51.03,51.43,50.83,51.38,15957632
8/29/2019 16:00:00,52.13,52.33,51.66,52.25,21007652
8/30/2019 16:00:00,52.54,52.61,51.8,52.19,21162561
9/3/2019 16:00:00,51.61,51.75,51.06,51.43,20059574
9/4/2019 16:00:00,52.1,52.37,51.83,52.3,19216820
9/5/2019 16:00:00,53,53.49,52.88,53.32,23946984
9/6/2019 16:00:00,53.51,53.61,53.13,53.32,19362294
9/9/2019 16:00:00,53.71,54.11,52.77,53.54,27309401
9/10/2019 16:00:00,53.47,54.2,52.93,54.18,31777931
9/11/2019 16:00:00,54.52,55.93,54.43,55.9,44289646
9/12/2019 16:00:00,56.2,56.61,55.72,55.77,32226669
9/13/2019 16:00:00,55,55.2,54.26,54.69,39763296
9/16/2019 16:00:00,54.43,55.03,54.39,54.98,21158141
9/17/2019 16:00:00,54.99,55.21,54.78,55.18,18386468
9/18/2019 16:00:00,55.27,55.71,54.86,55.69,25643093
9/19/2019 16:00:00,55.5,55.94,55.09,55.24,22187876
9/20/2019 16:00:00,55.35,55.64,54.37,54.43,57977094
9/23/2019 16:00:00,54.74,54.96,54.41,54.68,19419648
9/24/2019 16:00:00,55.26,55.62,54.3,54.42,31434367
9/25/2019 16:00:00,54.64,55.38,54.29,55.26,22481006
9/26/2019 16:00:00,55,55.24,54.71,54.97,19088312
9/27/2019 16:00:00,55.14,55.24,54.32,54.71,25361285
9/30/2019 16:00:00,55.23,56.15,55.2,55.99,26318583
10/1/2019 16:00:00,56.27,57.06,56.05,56.15,36187163
10/2/2019 16:00:00,55.77,55.9,54.48,54.74,35767257
10/3/2019 16:00:00,54.61,55.24,53.78,55.21,30352686
10/4/2019 16:00:00,56.41,56.87,55.97,56.75,34755553
10/7/2019 16:00:00,56.57,57.48,56.46,56.77,30889269
10/8/2019 16:00:00,56.46,57.02,56.08,56.1,29282700
10/9/2019 16:00:00,56.76,56.95,56.41,56.76,19029424
10/10/2019 16:00:00,56.98,57.61,56.83,57.52,28962984
10/11/2019 16:00:00,58.24,59.41,58.08,59.05,41990210
10/14/2019 16:00:00,58.73,59.53,58.67,58.97,24413484
10/15/2019 16:00:00,59.1,59.41,58.72,58.83,23040483
10/16/2019 16:00:00,58.34,58.81,58.3,58.59,19286694
10/17/2019 16:00:00,58.77,59.04,58.38,58.82,17272897
10/18/2019 16:00:00,58.65,59.4,58.57,59.1,24377166
10/21/2019 16:00:00,59.38,60.25,59.33,60.13,22367483
10/22/2019 16:00:00,60.29,60.55,59.91,59.99,22684001
10/23/2019 16:00:00,60.53,60.81,60.31,60.8,19932545
10/24/2019 16:00:00,61.13,61.2,60.45,60.9,17916255
10/25/2019 16:00:00,60.79,61.68,60.72,61.65,18369296
10/28/2019 16:00:00,61.86,62.31,61.68,62.26,24143241
10/29/2019 16:00:00,62.24,62.44,60.64,60.82,35709867
10/30/2019 16:00:00,61.19,61.33,60.3,60.82,31130522
10/31/2019 16:00:00,61.81,62.29,59.32,62.19,34790520
11/1/2019 16:00:00,62.39,63.98,62.29,63.96,37781334
11/4/2019 16:00:00,64.33,64.46,63.85,64.38,25817952
11/5/2019 16:00:00,64.26,64.55,64.08,64.28,19974427
11/6/2019 16:00:00,64.19,64.37,63.84,64.31,18966124
11/7/2019 16:00:00,64.69,65.09,64.53,64.86,23735083
11/8/2019 16:00:00,64.67,65.11,64.21,65.04,17520495
11/11/2019 16:00:00,64.58,65.62,64.57,65.55,20507459
11/12/2019 16:00:00,65.39,65.7,65.23,65.49,21847226
11/13/2019 16:00:00,65.28,66.19,65.27,66.12,25817593
11/14/2019 16:00:00,65.94,66.22,65.53,65.66,22395556
11/15/2019 16:00:00,65.92,66.44,65.75,66.44,25093666
11/18/2019 16:00:00,66.45,66.86,66.06,66.78,21700897
11/19/2019 16:00:00,66.97,67,66.35,66.57,19069597
11/20/2019 16:00:00,66.39,66.52,65.1,65.8,26609919
11/21/2019 16:00:00,65.92,66,65.3,65.5,30348778
11/22/2019 16:00:00,65.65,65.8,65.21,65.44,16331263
11/25/2019 16:00:00,65.68,66.61,65.63,66.59,21029517
11/26/2019 16:00:00,66.74,66.79,65.63,66.07,26334882
11/27/2019 16:00:00,66.4,67,66.33,66.96,16386122
11/29/2019 13:00:00,66.65,67,66.47,66.81,11654363
12/2/2019 16:00:00,66.82,67.06,65.86,66.04,23693550
12/3/2019 16:00:00,64.58,64.88,64.07,64.86,29377268
12/4/2019 16:00:00,65.27,65.83,65.17,65.44,16810388
12/5/2019 16:00:00,65.95,66.47,65.68,66.4,18661343
12/6/2019 16:00:00,66.87,67.75,66.83,67.68,26547493
12/9/2019 16:00:00,67.5,67.7,66.23,66.73,32182645
12/10/2019 16:00:00,67.15,67.52,66.47,67.12,22632383
12/11/2019 16:00:00,67.2,67.78,67.13,67.69,19723391
12/12/2019 16:00:00,66.94,68.14,66.83,67.86,34437042
12/13/2019 16:00:00,67.86,68.83,67.73,68.79,33432806
12/16/2019 16:00:00,69.25,70.2,69.25,69.97,32081105
12/17/2019 16:00:00,69.89,70.44,69.7,70.1,28575798
12/18/2019 16:00:00,69.95,70.47,69.78,69.94,29024687
12/19/2019 16:00:00,69.88,70.3,69.74,70.01,24626947
12/20/2019 16:00:00,70.56,70.66,69.64,69.86,69032743
12/23/2019 16:00:00,70.13,71.06,70.09,71,24677883
12/24/2019 13:00:00,71.17,71.22,70.73,71.07,12119714
12/26/2019 16:00:00,71.21,72.5,71.18,72.48,23334004
12/27/2019 16:00:00,72.78,73.49,72.03,72.45,36592936
12/30/2019 16:00:00,72.36,73.17,71.31,72.88,36059614
12/31/2019 16:00:00,72.48,73.42,72.38,73.41,25247625
1/2/2020 16:00:00,74.06,75.15,73.8,75.09,33911864
1/3/2020 16:00:00,74.29,75.15,74.13,74.36,36633878
1/6/2020 16:00:00,73.45,74.99,73.19,74.95,29644644
1/7/2020 16:00:00,74.96,75.22,74.37,74.6,27877655
1/8/2020 16:00:00,74.29,76.11,74.29,75.8,33090946
1/9/2020 16:00:00,76.81,77.61,76.55,77.41,42621542
1/10/2020 16:00:00,77.65,78.17,77.06,77.58,35217272
1/13/2020 16:00:00,77.91,79.27,77.79,79.24,30521722
1/14/2020 16:00:00,79.18,79.39,78.04,78.17,40653457
1/15/2020 16:00:00,77.96,78.88,77.39,77.83,30480882
1/16/2020 16:00:00,78.4,78.93,78.02,78.81,27207254
1/17/2020 16:00:00,79.07,79.69,78.75,79.68,34454117
1/21/2020 16:00:00,79.3,79.76,79,79.14,27710814
1/22/2020 16:00:00,79.65,80,79.33,79.43,25458115
1/23/2020 16:00:00,79.48,79.89,78.91,79.81,26117993
1/24/2020 16:00:00,80.06,80.83,79.38,79.58,36634380
1/27/2020 16:00:00,77.52,77.94,76.22,77.24,40485005
1/28/2020 16:00:00,78.15,79.6,78.05,79.42,40558486
1/29/2020 16:00:00,81.11,81.96,80.35,81.08,54149928
1/30/2020 16:00:00,80.14,81.02,79.69,80.97,31685808
1/31/2020 16:00:00,80.23,80.67,77.07,77.38,49897096
2/3/2020 16:00:00,76.08,78.37,75.56,77.17,43496401
2/4/2020 16:00:00,78.83,79.91,78.41,79.71,34154134
2/5/2020 16:00:00,80.88,81.19,79.74,80.36,29706718
2/6/2020 16:00:00,80.64,81.31,80.07,81.3,26356385
2/7/2020 16:00:00,80.59,80.85,79.5,80.01,29421012
2/10/2020 16:00:00,78.55,80.39,78.46,80.39,27337215
2/11/2020 16:00:00,80.9,80.97,79.68,79.9,23580780
2/12/2020 16:00:00,80.37,81.81,80.37,81.8,28432573
2/13/2020 16:00:00,81.05,81.56,80.84,81.22,23686892
2/14/2020 16:00:00,81.19,81.5,80.71,81.24,20028447
2/18/2020 16:00:00,78.84,79.94,78.65,79.75,38190545
2/19/2020 16:00:00,80,81.14,80,80.91,23495991
2/20/2020 16:00:00,80.66,81.16,79.55,80.08,25141489
2/21/2020 16:00:00,79.66,80.11,77.63,78.26,32426415
2/24/2020 16:00:00,74.32,76.05,72.31,74.55,55548828
2/25/2020 16:00:00,75.24,75.63,71.53,72.02,57668364
2/26/2020 16:00:00,71.63,74.47,71.63,73.16,49678431
2/27/2020 16:00:00,70.28,71.5,68.24,68.38,80151381
2/28/2020 16:00:00,64.32,69.6,64.09,68.34,106721230
3/2/2020 16:00:00,70.57,75.36,69.43,74.7,85349339
3/3/2020 16:00:00,75.92,76,71.45,72.33,79868852
3/4/2020 16:00:00,74.11,75.85,73.28,75.69,54794568
3/5/2020 16:00:00,73.88,74.89,72.85,73.23,46893219
3/6/2020 16:00:00,70.5,72.71,70.31,72.26,56544246
3/9/2020 16:00:00,65.94,69.52,65.75,66.54,71686208
3/10/2020 16:00:00,69.29,71.61,67.34,71.33,71322520
3/11/2020 16:00:00,69.35,70.31,67.97,68.86,64094970
3/12/2020 16:00:00,63.99,67.5,62,62.06,104618517
3/13/2020 16:00:00,66.22,69.98,63.24,69.49,92683032
3/16/2020 16:00:00,60.49,64.77,60,60.55,80605865
3/17/2020 16:00:00,61.88,64.4,59.6,63.22,81013965
3/18/2020 16:00:00,59.94,62.5,59.28,61.67,75058406
3/19/2020 16:00:00,61.85,63.21,60.65,61.2,67964255
3/20/2020 16:00:00,61.8,62.96,57,57.31,100423346
3/23/2020 16:00:00,57.02,57.12,53.15,56.09,84188208
3/24/2020 16:00:00,59.09,61.92,58.58,61.72,71882773
3/25/2020 16:00:00,62.69,64.56,61.08,61.38,75900510
3/26/2020 16:00:00,61.63,64.67,61.59,64.61,63140169
3/27/2020 16:00:00,63.19,63.97,61.76,61.94,51054153
3/30/2020 16:00:00,62.69,63.88,62.35,63.7,41994110
3/31/2020 16:00:00,63.9,65.62,63,63.57,49250501
4/1/2020 16:00:00,61.63,62.18,59.78,60.23,44054638
4/2/2020 16:00:00,60.09,61.29,59.23,61.23,41483493
4/3/2020 16:00:00,60.7,61.43,59.74,60.35,32470017
4/6/2020 16:00:00,62.73,65.78,62.35,65.62,50455071
4/7/2020 16:00:00,67.7,67.93,64.75,64.86,50721831
4/8/2020 16:00:00,65.69,66.84,65.31,66.52,42223821
4/9/2020 16:00:00,67.18,67.52,66.18,67,40529123
4/13/2020 16:00:00,67.08,68.43,66.46,68.31,32755731
4/14/2020 16:00:00,70,72.06,69.51,71.76,48748672
4/15/2020 16:00:00,70.6,71.58,70.16,71.11,32788641
4/16/2020 16:00:00,71.85,72.05,70.59,71.67,39281290
4/17/2020 16:00:00,71.17,71.74,69.22,70.7,53812478
4/20/2020 16:00:00,69.49,70.42,69.21,69.23,32503750
4/21/2020 16:00:00,69.07,69.31,66.36,67.09,45247893
4/22/2020 16:00:00,68.4,69.47,68.05,69.03,29264342
4/23/2020 16:00:00,68.97,70.44,68.72,68.76,31203582
4/24/2020 16:00:00,69.3,70.75,69.25,70.74,31627183
4/27/2020 16:00:00,70.45,71.14,69.99,70.79,29271893
4/28/2020 16:00:00,71.27,71.46,69.55,69.65,28001187
4/29/2020 16:00:00,71.18,72.42,70.97,71.93,34320204
4/30/2020 16:00:00,72.49,73.63,72.09,73.45,45765968
5/1/2020 16:00:00,71.56,74.75,71.46,72.27,60154175
5/4/2020 16:00:00,72.29,73.42,71.58,73.29,33391986
5/5/2020 16:00:00,73.77,75.25,73.61,74.39,36937795
5/6/2020 16:00:00,75.11,75.81,74.72,75.16,35583438
5/7/2020 16:00:00,75.81,76.29,75.49,75.94,28803764
5/8/2020 16:00:00,76.41,77.59,76.07,77.53,33511985
5/11/2020 16:00:00,77.03,79.26,76.81,78.75,36486561
5/12/2020 16:00:00,79.46,79.92,77.73,77.85,40575263
5/13/2020 16:00:00,78.04,78.99,75.8,76.91,50155639
5/14/2020 16:00:00,76.13,77.45,75.38,77.39,39732269
5/15/2020 16:00:00,75.09,76.97,75.05,76.93,41587094
5/18/2020 16:00:00,78.29,79.13,77.58,78.74,33843125
5/19/2020 16:00:00,78.76,79.63,78.25,78.29,25432385
5/20/2020 16:00:00,79.17,79.88,79.05,79.81,27876215
5/21/2020 16:00:00,79.67,80.22,78.97,79.21,25672211
5/22/2020 16:00:00,78.94,79.81,78.84,79.72,20450754
5/26/2020 16:00:00,80.88,81.06,79.13,79.18,31380454
5/27/2020 16:00:00,79.04,79.68,78.27,79.53,28236274
5/28/2020 16:00:00,79.19,80.86,78.91,79.56,33449103
5/29/2020 16:00:00,79.81,80.29,79.12,79.49,38399532
6/1/2020 16:00:00,79.44,80.59,79.3,80.46,20254653
6/2/2020 16:00:00,80.19,80.86,79.73,80.83,21910704
6/3/2020 16:00:00,81.17,81.55,80.58,81.28,26122804
6/4/2020 16:00:00,81.1,81.41,80.19,80.58,21890091
6/5/2020 16:00:00,80.84,82.94,80.81,82.88,34312550
6/8/2020 16:00:00,82.56,83.4,81.83,83.37,23913634
6/9/2020 16:00:00,83.04,86.4,83,86,36928091
6/10/2020 16:00:00,86.98,88.69,86.52,88.21,41662938
6/11/2020 16:00:00,87.33,87.77,83.87,83.98,50415613
6/12/2020 16:00:00,86.18,86.95,83.56,84.7,50036513
6/15/2020 16:00:00,83.31,86.42,83.15,85.75,34702230
6/16/2020 16:00:00,87.87,88.3,86.18,88.02,41357182
6/17/2020 16:00:00,88.79,88.85,87.77,87.9,28601626
6/18/2020 16:00:00,87.85,88.36,87.31,87.93,24205096
6/19/2020 16:00:00,88.66,89.14,86.29,87.43,66118952
6/22/2020 16:00:00,87.84,89.87,87.79,89.72,33861316
6/23/2020 16:00:00,91,93.1,90.57,91.63,53038869
6/24/2020 16:00:00,91.25,92.2,89.63,90.02,48155849
6/25/2020 16:00:00,90.18,91.25,89.39,91.21,34380628
6/26/2020 16:00:00,91.1,91.33,88.26,88.41,51314211
6/29/2020 16:00:00,88.31,90.54,87.82,90.45,32661519
6/30/2020 16:00:00,90.02,91.5,90,91.2,35055821
7/1/2020 16:00:00,91.28,91.84,90.98,91.03,27684309
7/2/2020 16:00:00,91.96,92.62,90.91,91.03,28510367
7/6/2020 16:00:00,92.5,93.95,92.47,93.46,29663913
7/7/2020 16:00:00,93.85,94.66,93.06,93.17,28106114
7/8/2020 16:00:00,94.18,95.38,94.09,95.34,29272970
7/9/2020 16:00:00,96.26,96.32,94.67,95.68,31410652
7/10/2020 16:00:00,95.34,95.98,94.71,95.92,22564330
7/13/2020 16:00:00,97.27,99.96,95.26,95.48,47912285
7/14/2020 16:00:00,94.84,97.26,93.88,97.06,42747341
7/15/2020 16:00:00,98.99,99.25,96.49,97.73,38299483
7/16/2020 16:00:00,96.56,97.41,95.91,96.52,27644418
7/17/2020 16:00:00,96.99,97.15,95.84,96.33,23046725
7/20/2020 16:00:00,96.42,98.5,96.06,98.36,22579477
7/21/2020 16:00:00,99.17,99.25,96.74,97,25911459
7/22/2020 16:00:00,96.69,97.98,96.6,97.27,22250413
7/23/2020 16:00:00,97,97.08,92.01,92.85,49251108
7/24/2020 16:00:00,90.99,92.97,89.15,92.62,46359716
7/27/2020 16:00:00,93.71,94.91,93.48,94.81,30303548
7/28/2020 16:00:00,94.37,94.55,93.25,93.25,25906375
7/29/2020 16:00:00,93.75,95.23,93.71,95.04,22582314
7/30/2020 16:00:00,94.19,96.3,93.77,96.19,39532505
7/31/2020 16:00:00,102.88,106.42,100.83,106.26,93573867
8/3/2020 16:00:00,108.2,111.64,107.89,108.94,77037847
8/4/2020 16:00:00,109.13,110.79,108.39,109.67,43198092
8/5/2020 16:00:00,109.38,110.39,108.9,110.06,30497988
8/6/2020 16:00:00,110.41,114.41,109.8,113.9,50607225
8/7/2020 16:00:00,113.21,113.68,110.29,111.11,49511403
8/10/2020 16:00:00,112.6,113.78,110,112.73,53100856
8/11/2020 16:00:00,111.97,112.48,109.11,109.38,46975594
8/12/2020 16:00:00,110.5,113.28,110.3,113.01,41486205
8/13/2020 16:00:00,114.43,116.04,113.93,115.01,52520516
8/14/2020 16:00:00,114.83,115,113.05,114.91,41391302
8/17/2020 16:00:00,116.06,116.09,113.96,114.61,29890361
8/18/2020 16:00:00,114.35,116,114.01,115.56,26408385
8/19/2020 16:00:00,115.98,117.16,115.61,115.71,36384502
8/20/2020 16:00:00,115.75,118.39,115.73,118.28,31726797
8/21/2020 16:00:00,119.26,124.87,119.25,124.37,84513660
8/24/2020 16:00:00,128.7,128.79,123.94,125.86,86484442
8/25/2020 16:00:00,124.7,125.18,123.05,124.83,52873947
8/26/2020 16:00:00,126.18,126.99,125.08,126.52,40755567
8/27/2020 16:00:00,127.14,127.49,123.83,125.01,38888096
8/28/2020 16:00:00,126.01,126.44,124.58,124.81,46907479
8/31/2020 16:00:00,127.58,131,126,129.04,225702688
9/1/2020 16:00:00,132.76,134.8,130.53,134.18,152470142
9/2/2020 16:00:00,137.59,137.98,127,131.4,200118991
9/3/2020 16:00:00,126.91,128.84,120.5,120.88,257599640
9/4/2020 16:00:00,120.07,123.7,110.89,120.96,332607163
9/8/2020 16:00:00,113.95,118.99,112.68,112.82,231366563
9/9/2020 16:00:00,117.26,119.14,115.26,117.32,176940455
9/10/2020 16:00:00,120.36,120.5,112.5,113.49,182274391
9/11/2020 16:00:00,114.57,115.23,110,112,180860325
9/14/2020 16:00:00,114.72,115.93,112.8,115.36,140150087
9/15/2020 16:00:00,118.33,118.83,113.61,115.54,184642039
9/16/2020 16:00:00,115.23,116,112.04,112.13,155026675
9/17/2020 16:00:00,109.72,112.2,108.71,110.34,178010968
9/18/2020 16:00:00,110.4,110.88,106.09,106.84,287104882
9/21/2020 16:00:00,104.54,110.19,103.1,110.08,195713815
9/22/2020 16:00:00,112.68,112.86,109.16,111.81,183055373
9/23/2020 16:00:00,111.62,112.11,106.77,107.12,150718671
9/24/2020 16:00:00,105.17,110.25,105,108.22,167743349
9/25/2020 16:00:00,108.43,112.44,107.67,112.28,149981441
9/28/2020 16:00:00,115.01,115.32,112.78,114.96,137672403
9/29/2020 16:00:00,114.55,115.31,113.57,114.09,100060526
9/30/2020 16:00:00,113.79,117.26,113.62,115.81,142675184
10/1/2020 16:00:00,117.64,117.72,115.83,116.79,116120440
